ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-INDIA-2023-00014,2023-01-30 04:53:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.611207163218946,77.21726579791056
FIR-INDIA-2023-00015,2023-03-19 11:57:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.390861084106113,78.50359581447024
FIR-INDIA-2026-00016,2026-07-20 07:13:00,OTHER,OTHER incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.637727278880433,77.21119273232264
FIR-INDIA-2025-00017,2025-11-10 15:56:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.101253343593225,72.88195067530228
FIR-INDIA-2024-00018,2024-04-24 12:13:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57045764324047,88.35853021265143
FIR-INDIA-2025-00019,2025-09-20 05:55:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.080426409157559,80.29455891414334
FIR-INDIA-2026-00020,2026-04-14 17:28:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.046371553854904,80.27110211081109
FIR-INDIA-2023-00021,2023-06-11 09:52:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.562359454249936,88.39055023991646
FIR-INDIA-2025-00022,2025-02-09 15:49:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.09580209925162,72.86489689243717
FIR-INDIA-2024-00023,2024-06-23 05:47:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58690925434554,88.35049598979602
FIR-INDIA-2024-00024,2024-08-16 08:39:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.965100078509089,77.6001145424816
FIR-INDIA-2024-00025,2024-07-13 23:45:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.619859465398292,77.20921844168426
FIR-INDIA-2026-00026,2026-07-15 15:36:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.615516811334885,77.22075674685541
FIR-INDIA-2023-00027,2023-10-11 02:13:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.086627883990758,72.89776076869185
FIR-INDIA-2025-00028,2025-12-28 08:41:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.07082859401147,72.88865654394586
FIR-INDIA-2026-00029,2026-02-02 21:38:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.397697193616974,78.46933561168068
FIR-INDIA-2023-00030,2023-10-16 22:44:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.01491098224616,72.57586668293611
FIR-INDIA-2023-00031,2023-03-26 13:22:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.08507992700799,72.85583650604372
FIR-INDIA-2025-00032,2025-05-16 16:15:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.966092636064243,77.58614573794041
FIR-INDIA-2023-00033,2023-11-05 18:36:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.396055685142798,78.47287333594072
FIR-INDIA-2023-00034,2023-04-03 05:18:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.029949858962123,72.5590312707851
FIR-INDIA-2025-00035,2025-08-24 03:07:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.96526927685427,77.60027483504415
FIR-INDIA-2023-00036,2023-03-03 07:15:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.027340906430087,72.56222114770586
FIR-INDIA-2026-00037,2026-06-01 02:04:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08470734781875,80.2911286762242
FIR-INDIA-2023-00038,2023-02-17 03:15:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.961532977792615,77.63107314930409
FIR-INDIA-2024-00039,2024-06-19 16:12:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.962195147649963,77.6058838518302
FIR-INDIA-2026-00040,2026-04-29 18:27:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.522101874021754,73.85063740676203
FIR-INDIA-2023-00041,2023-06-21 09:16:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.389976284744595,78.48297761573495
FIR-INDIA-2025-00042,2025-03-31 03:35:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.069437588427874,72.86937559971722
FIR-INDIA-2024-00043,2024-02-23 23:29:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.372802803993643,78.49952554580034
FIR-INDIA-2023-00044,2023-10-09 03:13:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.389782810235673,78.45353594059854
FIR-INDIA-2023-00045,2023-06-30 19:29:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.41012665881571,78.49844163998507
FIR-INDIA-2023-00046,2023-10-18 04:53:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973851169861437,77.5934500092203
FIR-INDIA-2024-00047,2024-01-10 12:32:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.045267997445633,80.28524622767782
FIR-INDIA-2023-00048,2023-12-27 02:47:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.984371916955723,77.59207355248344
FIR-INDIA-2026-00049,2026-05-14 14:50:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.376918676184843,78.49505389687084
FIR-INDIA-2023-00050,2023-11-02 15:43:00,BURGLARY,BURGLARY incident reported in Pune,Pune,False,Pune,18.50619795528386,73.85547098252906
FIR-INDIA-2025-00051,2025-07-07 02:16:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.523123014850178,73.830033917464
FIR-INDIA-2024-00052,2024-07-07 07:17:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.097911906788266,80.2722780452734
FIR-INDIA-2025-00053,2025-09-16 23:02:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.091633157244955,80.24660417454994
FIR-INDIA-2025-00054,2025-07-03 10:10:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.625794480480607,77.18607073875208
FIR-INDIA-2025-00055,2025-05-31 19:55:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.599827222811612,88.36105431214517
FIR-INDIA-2023-00056,2023-12-20 15:14:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.073905876269283,72.84002582415015
FIR-INDIA-2023-00057,2023-12-19 07:35:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.963110550263625,77.58502983375635
FIR-INDIA-2023-00058,2023-08-13 00:34:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.096360110535993,72.86304629779636
FIR-INDIA-2026-00059,2026-07-17 05:42:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.98218300575456,77.60342471917112
FIR-INDIA-2023-00060,2023-03-23 16:52:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.357475419220535,78.48182519018287
FIR-INDIA-2025-00061,2025-10-07 12:24:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.633755674083336,77.20795221523764
FIR-INDIA-2023-00062,2023-02-02 08:00:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.982090707579163,77.59022472082867
FIR-INDIA-2023-00063,2023-05-25 14:21:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.403463644494572,78.48044219706377
FIR-INDIA-2026-00064,2026-07-07 13:12:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.57425211754431,88.34661677517676
FIR-INDIA-2023-00065,2023-12-20 21:19:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.591069559134905,77.23434185000923
FIR-INDIA-2026-00066,2026-05-09 21:33:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.386167232686212,78.47554754196449
FIR-INDIA-2024-00067,2024-09-21 23:18:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.374532695532515,78.49520606789073
FIR-INDIA-2026-00068,2026-06-27 18:45:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.983477307514319,77.58834583117867
FIR-INDIA-2026-00069,2026-07-18 06:12:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.575997682866962,88.35828673964808
FIR-INDIA-2025-00070,2025-05-25 04:11:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.949942583747212,77.59537597250556
FIR-INDIA-2025-00071,2025-05-16 01:41:00,CYBER,CYBER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.056441108620874,72.87230916737285
FIR-INDIA-2025-00072,2025-01-24 04:02:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.364043818948577,78.49624600575473
FIR-INDIA-2025-00073,2025-07-05 21:50:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.027687687927976,72.58130840941583
FIR-INDIA-2023-00074,2023-12-18 07:54:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.5800359663467,88.38891449945994
FIR-INDIA-2024-00075,2024-01-21 10:18:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.086638773467342,80.30090113015025
FIR-INDIA-2023-00076,2023-10-11 12:48:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.605664482120673,77.2079010768253
FIR-INDIA-2025-00077,2025-08-05 00:32:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.090142667011333,80.29390327223803
FIR-INDIA-2024-00078,2024-07-08 12:26:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.074794857774716,80.28000446483
FIR-INDIA-2024-00079,2024-03-30 21:11:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.59982757015368,77.18870862533433
FIR-INDIA-2025-00080,2025-11-27 14:47:00,ASSAULT,ASSAULT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.382747553547187,78.48649162155347
FIR-INDIA-2025-00081,2025-09-27 05:34:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.36715851334006,78.45777819288307
FIR-INDIA-2023-00082,2023-07-11 08:38:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.080212930093975,80.30258691950134
FIR-INDIA-2023-00083,2023-02-06 22:48:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.081527462661978,72.8675517306334
FIR-INDIA-2025-00084,2025-10-17 18:25:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.59997861214424,77.1989887187055
FIR-INDIA-2025-00085,2025-03-11 00:08:00,CYBER,CYBER incident reported in Pune,Pune,False,Pune,18.520356070373474,73.83685525413979
FIR-INDIA-2026-00086,2026-08-21 04:00:00,ASSAULT,ASSAULT incident reported in Delhi NCR,Delhi NCR,True,Delhi NCR,28.611602068694967,77.2040732350162
FIR-INDIA-2023-00087,2023-01-01 05:59:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.506965601738987,73.83650113814996
FIR-INDIA-2024-00088,2024-05-27 12:16:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.578046747962198,88.36991935294218
FIR-INDIA-2024-00089,2024-03-09 04:21:00,ASSAULT,ASSAULT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.973142016104488,77.59549294033131
FIR-INDIA-2025-00090,2025-11-22 10:41:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.54606849318202,73.87458963966588
FIR-INDIA-2026-00091,2026-01-13 22:31:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.60466710861576,77.22002780859233
FIR-INDIA-2023-00092,2023-10-06 17:03:00,BURGLARY,BURGLARY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.003298100198926,72.54358285349036
FIR-INDIA-2026-00093,2026-01-03 06:24:00,ROBBERY,ROBBERY incident reported in Pune,Pune,False,Pune,18.52035957251432,73.84917607956378
FIR-INDIA-2025-00094,2025-06-13 05:48:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.963265372400732,77.57951754849798
FIR-INDIA-2023-00095,2023-12-28 13:08:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.085883968991528,80.27931423644148
FIR-INDIA-2024-00096,2024-01-19 16:05:00,ASSAULT,ASSAULT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.088154219359225,72.88829140313896
FIR-INDIA-2024-00097,2024-08-09 18:08:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.07431586422255,80.30855998379995
FIR-INDIA-2023-00098,2023-08-03 00:53:00,OTHER,OTHER incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.075468906320395,72.88977475831712
FIR-INDIA-2024-00099,2024-05-31 13:09:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.07340044980422,80.26785423165018
FIR-INDIA-2023-00100,2023-07-10 16:13:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.95458765992915,77.62389506499841
FIR-INDIA-2025-00101,2025-08-12 03:28:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.035730718582254,72.56879670655691
FIR-INDIA-2025-00102,2025-01-10 20:20:00,BURGLARY,BURGLARY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.075146034816267,80.25221764132193
FIR-INDIA-2026-00103,2026-02-06 10:57:00,ASSAULT,ASSAULT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.588716894700244,88.37357442541852
FIR-INDIA-2026-00104,2026-05-29 05:20:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,True,Kolkata City,22.551167495580525,88.36585374917543
FIR-INDIA-2023-00105,2023-06-20 15:01:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.024401114231566,72.56924578505934
FIR-INDIA-2025-00106,2025-01-17 10:09:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.985803705995,77.5999828948056
FIR-INDIA-2023-00107,2023-09-16 21:32:00,THEFT,THEFT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.016104466710598,72.54626331691465
FIR-INDIA-2025-00108,2025-11-25 22:13:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.3704264324743,78.47711043285862
FIR-INDIA-2025-00109,2025-07-11 12:19:00,OTHER,OTHER incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.001650129479124,72.57478476184762
FIR-INDIA-2023-00110,2023-07-08 07:11:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.96299984885936,77.59487898895108
FIR-INDIA-2025-00111,2025-03-24 20:13:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.62084997900056,77.20570412297184
FIR-INDIA-2023-00112,2023-12-19 15:34:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.578196269216345,77.18080490793315
FIR-INDIA-2023-00113,2023-05-12 05:13:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.992063428676154,77.61965888367698
FIR-INDIA-2026-00114,2026-02-08 19:49:00,OTHER,OTHER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.984601754381824,77.58186359354166
FIR-INDIA-2025-00115,2025-10-14 05:25:00,ROBBERY,ROBBERY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.569456874243194,88.37079861373401
FIR-INDIA-2024-00116,2024-08-31 23:07:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.07802690466444,80.272576846939
FIR-INDIA-2023-00117,2023-03-02 22:04:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.077549226223805,72.87215486901529
FIR-INDIA-2026-00118,2026-02-27 05:31:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.07242118321157,72.89018977616863
FIR-INDIA-2024-00119,2024-06-27 19:27:00,OTHER,OTHER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.095045353028105,80.28708639957304
FIR-INDIA-2026-00120,2026-05-14 05:41:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,13.008164176316598,77.59203461167994
FIR-INDIA-2023-00121,2023-02-22 12:56:00,BURGLARY,BURGLARY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.977200107443652,77.61264581149854
FIR-INDIA-2026-00122,2026-03-10 02:13:00,THEFT,THEFT incident reported in Chennai Metro,Chennai Metro,True,Chennai Metro,13.052504689304278,80.26892115270422
FIR-INDIA-2025-00123,2025-11-25 08:21:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.53801215207476,73.85684895116339
FIR-INDIA-2024-00124,2024-10-20 20:25:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.07924513316173,72.86723291078117
FIR-INDIA-2023-00125,2023-02-04 18:20:00,ROBBERY,ROBBERY incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.045047275944793,72.90052281313365
FIR-INDIA-2024-00126,2024-12-14 11:36:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.60096532540218,88.33410838255651
FIR-INDIA-2023-00127,2023-08-15 14:20:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.971216603494222,77.57923087552197
FIR-INDIA-2024-00128,2024-12-20 06:32:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.0706987076034,72.83738803826414
FIR-INDIA-2023-00129,2023-11-09 11:38:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.06289131378646,72.88894278925338
FIR-INDIA-2024-00130,2024-11-19 01:15:00,ASSAULT,ASSAULT incident reported in Pune,Pune,True,Pune,18.551035599330202,73.81895052402024
FIR-INDIA-2025-00131,2025-10-29 06:14:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.08195443034499,80.27438606060495
FIR-INDIA-2023-00132,2023-04-06 04:13:00,THEFT,THEFT incident reported in Pune,Pune,False,Pune,18.49877022999548,73.83516107136424
FIR-INDIA-2025-00133,2025-07-20 07:04:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.571129248853524,88.35258388728602
FIR-INDIA-2024-00134,2024-03-27 13:26:00,ROBBERY,ROBBERY incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.007656331767556,72.5757090504496
FIR-INDIA-2024-00135,2024-03-02 21:31:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.062526476011982,72.87012742128839
FIR-INDIA-2026-00136,2026-08-08 00:56:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,False,Mumbai Metro,19.05565271112561,72.8621762932632
FIR-INDIA-2025-00137,2025-11-19 08:45:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.586334131065556,88.33967768489332
FIR-INDIA-2024-00138,2024-09-13 20:52:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,False,Ahmedabad,23.021646300206353,72.59047573247344
FIR-INDIA-2026-00139,2026-07-23 09:10:00,CYBER,CYBER incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.10526653633913,80.26976560904934
FIR-INDIA-2024-00140,2024-03-12 13:28:00,BURGLARY,BURGLARY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.632212549458394,77.22851109779496
FIR-INDIA-2025-00141,2025-09-17 17:43:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57419425456175,88.37278913452705
FIR-INDIA-2023-00142,2023-05-06 03:57:00,CYBER,CYBER incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.400434673464037,78.48191790442839
FIR-INDIA-2024-00143,2024-03-23 20:23:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.059009251066236,80.29659910716887
FIR-INDIA-2025-00144,2025-09-22 18:28:00,ROBBERY,ROBBERY incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.35991273966042,78.52090526715097
FIR-INDIA-2025-00145,2025-06-15 19:23:00,ROBBERY,ROBBERY incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.965902114530156,77.60502053606905
FIR-INDIA-2024-00146,2024-05-24 04:49:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,True,Hyderabad Metro,17.413214421512595,78.4872734387695
FIR-INDIA-2025-00147,2025-10-17 06:21:00,ROBBERY,ROBBERY incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.613592164089166,77.23314652244028
FIR-INDIA-2023-00148,2023-09-25 19:02:00,THEFT,THEFT incident reported in Mumbai Metro,Mumbai Metro,True,Mumbai Metro,19.048491913086135,72.86590758636667
FIR-INDIA-2023-00149,2023-07-26 02:20:00,ROBBERY,ROBBERY incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.040204437280288,80.27899440655216
FIR-INDIA-2025-00150,2025-01-08 03:33:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.970998435456242,77.62054819922459
FIR-INDIA-2024-00151,2024-06-15 19:15:00,THEFT,THEFT incident reported in Delhi NCR,Delhi NCR,False,Delhi NCR,28.624195506706755,77.19992844885134
FIR-INDIA-2025-00152,2025-11-02 18:35:00,THEFT,THEFT incident reported in Hyderabad Metro,Hyderabad Metro,False,Hyderabad Metro,17.35812214197877,78.49311007395475
FIR-INDIA-2023-00153,2023-03-13 12:37:00,CYBER,CYBER incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.95667344566771,77.60240563354012
FIR-INDIA-2023-00154,2023-09-13 01:54:00,ASSAULT,ASSAULT incident reported in Chennai Metro,Chennai Metro,False,Chennai Metro,13.065176925444362,80.2674096282444
FIR-INDIA-2025-00155,2025-09-09 18:56:00,CYBER,CYBER incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.55668579528824,88.36594816668168
FIR-INDIA-2024-00156,2024-12-14 17:14:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,True,Bengaluru City,12.948617218451904,77.5920302079464
FIR-INDIA-2024-00157,2024-03-08 14:21:00,THEFT,THEFT incident reported in Bengaluru City,Bengaluru City,False,Bengaluru City,12.980726451437686,77.59466181220832
FIR-INDIA-2025-00158,2025-07-08 17:51:00,THEFT,THEFT incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.57874571932931,88.35107186052144
FIR-INDIA-2025-00159,2025-11-05 05:59:00,ASSAULT,ASSAULT incident reported in Pune,Pune,False,Pune,18.534555966142996,73.85683435418603
FIR-INDIA-2025-00160,2025-04-24 09:59:00,ASSAULT,ASSAULT incident reported in Ahmedabad,Ahmedabad,True,Ahmedabad,23.015667154851215,72.57259351846969
FIR-INDIA-2023-00161,2023-02-27 20:20:00,BURGLARY,BURGLARY incident reported in Kolkata City,Kolkata City,False,Kolkata City,22.58115163243438,88.35177879949025
