ID,Date,Primary Type,Description,Location Description,Arrest,District,Latitude,Longitude
FIR-DELHI-2024-00023,2024-05-05 18:57:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.559867980319154,77.21579037520404
FIR-DELHI-2023-00024,2023-04-03 11:00:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),True,New Delhi (Parliament Street),28.616715759629834,77.21261265998073
FIR-DELHI-2026-00025,2026-05-02 13:52:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.57787778491067,77.06630741382257
FIR-DELHI-2023-00026,2023-05-19 02:35:00,ROBBERY,ROBBERY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.6413363326798,77.31719884405153
FIR-DELHI-2024-00027,2024-03-29 10:25:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.650395244038734,77.21428194307157
FIR-DELHI-2024-00028,2024-07-25 07:15:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.659202363830794,77.30546894014817
FIR-DELHI-2024-00029,2024-12-10 14:12:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.682683459510205,77.09634088155038
FIR-DELHI-2026-00030,2026-07-30 23:04:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.569527791361285,77.05586263228571
FIR-DELHI-2024-00031,2024-04-11 01:21:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.685813827344635,77.09234538381891
FIR-DELHI-2023-00032,2023-01-31 23:51:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.546137923038962,77.19294832281516
FIR-DELHI-2024-00033,2024-02-12 07:43:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.602345800615353,77.04122573053655
FIR-DELHI-2025-00034,2025-12-22 12:20:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.641362567056962,77.22211845067203
FIR-DELHI-2024-00035,2024-05-26 14:07:00,KIDNAPPING,KIDNAPPING incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.610876286904688,77.03954094392516
FIR-DELHI-2025-00036,2025-07-31 11:14:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.60201225665459,77.04471675595161
FIR-DELHI-2025-00037,2025-10-08 01:02:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.62793630458376,77.29810312909223
FIR-DELHI-2024-00038,2024-11-17 19:06:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.648970488020083,77.2041198209892
FIR-DELHI-2023-00039,2023-11-17 23:57:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.707895042873886,77.10530025824818
FIR-DELHI-2023-00040,2023-02-27 20:10:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57717539970717,77.04932287898386
FIR-DELHI-2026-00041,2026-05-07 06:49:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.715558502404058,77.1075675574753
FIR-DELHI-2024-00042,2024-11-12 17:50:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.703029100767687,77.11607387414008
FIR-DELHI-2024-00043,2024-07-15 19:58:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.599446461112112,77.17195962545377
FIR-DELHI-2025-00044,2025-02-25 04:18:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.577892799352643,77.19696548756514
FIR-DELHI-2025-00045,2025-12-29 18:51:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.541231323999874,77.19799198308725
FIR-DELHI-2024-00046,2024-03-28 01:04:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.529102820423425,77.216098479365
FIR-DELHI-2025-00047,2025-12-05 23:26:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.65636875614594,77.3021610002302
FIR-DELHI-2023-00048,2023-03-18 05:12:00,OTHER,OTHER incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.611980524544048,77.1914632476558
FIR-DELHI-2025-00049,2025-07-26 17:38:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70487181199076,77.08741353295062
FIR-DELHI-2026-00050,2026-05-17 10:01:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.665383964148706,77.23390833805792
FIR-DELHI-2023-00051,2023-05-10 19:31:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.63196354566414,77.23218395487902
FIR-DELHI-2023-00052,2023-09-27 12:16:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.723304255399825,77.09519787830864
FIR-DELHI-2025-00053,2025-01-28 04:41:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.652509097861483,77.28259975159999
FIR-DELHI-2024-00054,2024-05-02 19:59:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.590071781344275,77.04181276831852
FIR-DELHI-2026-00055,2026-03-20 12:04:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.63912799597794,77.27268146715788
FIR-DELHI-2026-00056,2026-04-09 22:03:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.533336263975105,77.18058660967876
FIR-DELHI-2023-00057,2023-12-15 23:10:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.6008869236837,77.06211329749472
FIR-DELHI-2026-00058,2026-01-12 10:44:00,OTHER,OTHER incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.679345002894685,77.12122808057114
FIR-DELHI-2023-00059,2023-06-24 13:40:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.54545191440122,77.20554932275034
FIR-DELHI-2024-00060,2024-07-02 19:42:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.600232979256383,77.06158873885248
FIR-DELHI-2025-00061,2025-03-04 05:05:00,BURGLARY,BURGLARY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62521309853772,77.20246556763314
FIR-DELHI-2025-00062,2025-10-02 02:26:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.637136032524808,77.20009649844025
FIR-DELHI-2026-00063,2026-04-21 09:56:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.568195237371757,77.20291360830883
FIR-DELHI-2024-00064,2024-03-13 15:03:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.682980785115188,77.09752858157944
FIR-DELHI-2024-00065,2024-08-16 21:29:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.583820339521232,77.0444343184375
FIR-DELHI-2023-00066,2023-09-20 18:58:00,BURGLARY,BURGLARY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.679391223928178,77.10022352962666
FIR-DELHI-2025-00067,2025-01-03 22:14:00,BURGLARY,BURGLARY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.55406369450704,77.16522076153319
FIR-DELHI-2024-00068,2024-12-02 22:36:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.62137564421777,77.22495417035996
FIR-DELHI-2026-00069,2026-06-22 13:07:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.635381953200426,77.29827744390182
FIR-DELHI-2025-00070,2025-06-21 23:00:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.644470730247793,77.20232219028352
FIR-DELHI-2025-00071,2025-03-24 19:22:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70482641052561,77.12887959626569
FIR-DELHI-2025-00072,2025-11-03 16:16:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.534702368510192,77.21472450072527
FIR-DELHI-2025-00073,2025-05-25 10:45:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.65371334780806,77.29004733291393
FIR-DELHI-2024-00074,2024-08-30 14:52:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.63936753991433,77.20141864226437
FIR-DELHI-2024-00075,2024-02-01 13:41:00,BURGLARY,BURGLARY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.56996626221166,77.05748219900562
FIR-DELHI-2024-00076,2024-05-31 17:56:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.64939821816293,77.29412800967633
FIR-DELHI-2023-00077,2023-02-15 13:15:00,OTHER,OTHER incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.66279235767982,77.22173347848344
FIR-DELHI-2025-00078,2025-08-21 00:22:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.66236859525957,77.28002606114369
FIR-DELHI-2026-00079,2026-02-03 06:28:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.617963224150756,77.18892342686667
FIR-DELHI-2025-00080,2025-10-21 18:34:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.624266360203944,77.28336008651694
FIR-DELHI-2025-00081,2025-04-21 16:12:00,ROBBERY,ROBBERY incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.583842397449878,77.05880954150047
FIR-DELHI-2023-00082,2023-06-26 13:38:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.600497730173647,77.20781886505002
FIR-DELHI-2024-00083,2024-07-04 11:53:00,ROBBERY,ROBBERY incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.650576748405935,77.23279025948472
FIR-DELHI-2023-00084,2023-12-16 09:30:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.71849729285872,77.100006506047
FIR-DELHI-2024-00085,2024-09-06 22:23:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),True,South West Delhi (Dwarka),28.61413243566269,77.05728970082491
FIR-DELHI-2025-00086,2025-05-10 11:22:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.645547637379135,77.29702683333511
FIR-DELHI-2026-00087,2026-05-20 22:00:00,ROBBERY,ROBBERY incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.717932699771286,77.11632790520491
FIR-DELHI-2026-00088,2026-03-08 14:23:00,ASSAULT,ASSAULT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.58914674996886,77.06119382573058
FIR-DELHI-2025-00089,2025-06-08 06:55:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.686501105305823,77.09263853840564
FIR-DELHI-2023-00090,2023-10-09 11:13:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.527822419332768,77.20967689453225
FIR-DELHI-2025-00091,2025-12-22 20:22:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.60875532793925,77.20044287195552
FIR-DELHI-2025-00092,2025-09-21 01:53:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.6880622508288,77.09559761829914
FIR-DELHI-2024-00093,2024-03-25 06:33:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.571966665493118,77.22832264043967
FIR-DELHI-2023-00094,2023-09-24 14:53:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.535895685024478,77.20548424856459
FIR-DELHI-2023-00095,2023-11-20 05:46:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),True,North West Delhi (Rohini),28.70231058798264,77.10376734742218
FIR-DELHI-2023-00096,2023-04-23 09:15:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.62923291121082,77.23157513963785
FIR-DELHI-2024-00097,2024-06-27 16:24:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.566402718693855,77.2107761037844
FIR-DELHI-2026-00098,2026-04-23 16:44:00,BURGLARY,BURGLARY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.610989799976768,77.21381935487838
FIR-DELHI-2023-00099,2023-06-21 22:43:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.615425182732455,77.22748313826543
FIR-DELHI-2024-00100,2024-01-03 06:57:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.572818912832176,77.04319852429455
FIR-DELHI-2026-00101,2026-04-10 17:05:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.630272092850756,77.2086656826014
FIR-DELHI-2026-00102,2026-06-25 16:00:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.677324609143525,77.12375975090383
FIR-DELHI-2024-00103,2024-04-29 09:05:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.527419248241156,77.17930611623308
FIR-DELHI-2023-00104,2023-12-12 12:59:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.635257324708185,77.20829127616719
FIR-DELHI-2025-00105,2025-02-27 01:23:00,ROBBERY,ROBBERY incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.604456019896006,77.20743695425573
FIR-DELHI-2025-00106,2025-03-01 19:43:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.647500684673943,77.21002100073625
FIR-DELHI-2024-00107,2024-05-02 06:15:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.562409035645413,77.1923460144182
FIR-DELHI-2025-00108,2025-07-04 03:07:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.5656694029653,77.16377647562402
FIR-DELHI-2023-00109,2023-09-07 12:36:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.640791481418088,77.30450945313038
FIR-DELHI-2026-00110,2026-02-21 16:42:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.723520171881205,77.11196655633768
FIR-DELHI-2026-00111,2026-05-12 07:08:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.525202473566015,77.21058067865893
FIR-DELHI-2025-00112,2025-09-17 06:47:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70331838430226,77.10908791392512
FIR-DELHI-2024-00113,2024-06-09 06:34:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.599417056667445,77.21238303351365
FIR-DELHI-2025-00114,2025-12-31 08:32:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.561066066525008,77.21730557202798
FIR-DELHI-2024-00115,2024-08-19 17:55:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.665330103216366,77.28715511684939
FIR-DELHI-2023-00116,2023-06-26 22:00:00,ASSAULT,ASSAULT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.6344449924273,77.2200505939123
FIR-DELHI-2025-00117,2025-02-15 08:50:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70372526528519,77.08940245683934
FIR-DELHI-2025-00118,2025-01-09 08:56:00,THEFT,THEFT incident reported in New Delhi (Parliament Street),New Delhi (Parliament Street),False,New Delhi (Parliament Street),28.61559421713864,77.20620990091068
FIR-DELHI-2026-00119,2026-07-07 13:59:00,THEFT,THEFT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.565412805737612,77.20049975786908
FIR-DELHI-2024-00120,2024-01-15 12:32:00,THEFT,THEFT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.626785140098146,77.22269580077615
FIR-DELHI-2024-00121,2024-05-24 05:41:00,THEFT,THEFT incident reported in South West Delhi (Dwarka),South West Delhi (Dwarka),False,South West Delhi (Dwarka),28.57683791126582,77.01174679394725
FIR-DELHI-2025-00122,2025-06-28 15:24:00,ASSAULT,ASSAULT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.634921585126683,77.28126640978427
FIR-DELHI-2025-00123,2025-11-25 18:23:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.707546921472087,77.0646139578706
FIR-DELHI-2023-00124,2023-01-13 02:49:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),True,Central Delhi (Connaught Place),28.6276422702975,77.19576983710651
FIR-DELHI-2023-00125,2023-11-06 18:36:00,ASSAULT,ASSAULT incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.545998173726204,77.20480909086132
FIR-DELHI-2025-00126,2025-06-25 20:51:00,ROBBERY,ROBBERY incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),False,South Delhi (Hauz Khas),28.542556990618618,77.20354821554128
FIR-DELHI-2023-00127,2023-04-27 13:22:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.696775366116572,77.10658491768497
FIR-DELHI-2024-00128,2024-05-06 07:24:00,ASSAULT,ASSAULT incident reported in Central Delhi (Connaught Place),Central Delhi (Connaught Place),False,Central Delhi (Connaught Place),28.641720370501844,77.21365779303672
FIR-DELHI-2024-00129,2024-08-01 23:44:00,THEFT,THEFT incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.656789840023293,77.29443617589972
FIR-DELHI-2025-00130,2025-01-05 00:29:00,KIDNAPPING,KIDNAPPING incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.55786932109135,77.21597601444753
FIR-DELHI-2023-00131,2023-03-19 09:05:00,ASSAULT,ASSAULT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.70128170253979,77.09855969388497
FIR-DELHI-2024-00132,2024-11-16 19:23:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),True,East Delhi (Preet Vihar),28.64145691381236,77.31563551018313
FIR-DELHI-2023-00133,2023-01-23 12:20:00,BURGLARY,BURGLARY incident reported in East Delhi (Preet Vihar),East Delhi (Preet Vihar),False,East Delhi (Preet Vihar),28.636525386796276,77.29897907297033
FIR-DELHI-2025-00134,2025-12-05 14:28:00,OTHER,OTHER incident reported in South Delhi (Hauz Khas),South Delhi (Hauz Khas),True,South Delhi (Hauz Khas),28.53103860541693,77.20322476649764
FIR-DELHI-2025-00135,2025-06-14 17:31:00,THEFT,THEFT incident reported in North West Delhi (Rohini),North West Delhi (Rohini),False,North West Delhi (Rohini),28.688231162341378,77.09821692781749
